Date,ssp245 Mean temperature (deg_F),ssp245 Max temperature (deg_F),ssp245 Min temperature (deg_F),ssp245 Precipitation (in/mo),ssp245 Runoff (in/mo),ssp245 Snow (in),ssp245 Soil storage (in),ssp245 Evap. deficit (in/mo),ssp370 Mean temperature (deg_F),ssp370 Max temperature (deg_F),ssp370 Min temperature (deg_F),ssp370 Precipitation (in/mo),ssp370 Runoff (in/mo),ssp370 Snow (in),ssp370 Soil storage (in),ssp370 Evap. deficit (in/mo),ssp585 Mean temperature (deg_F),ssp585 Max temperature (deg_F),ssp585 Min temperature (deg_F),ssp585 Precipitation (in/mo),ssp585 Runoff (in/mo),ssp585 Snow (in),ssp585 Soil storage (in),ssp585 Evap. deficit (in/mo)
 6/15/1961,53.368,68.667,38.068,2.81,4.718,0.979,1.985,0.19,53.437,68.717,38.157,2.881,4.856,1.115,2.022,0.173,53.395,68.736,38.054,2.777,4.754,1.053,1.981,0.201
 7/15/1961,59.562,77.748,41.376,1.396,2.759,0,0.558,1.161,59.657,77.828,41.486,1.424,2.882,0,0.593,1.115,59.508,77.63,41.385,1.428,2.814,0,0.575,1.14
 8/15/1961,59.07,77.991,40.15,1.157,1.412,0,0.272,2.134,59.084,77.9,40.269,1.171,1.473,0,0.28,2.098,59.087,78.07,40.105,1.099,1.435,0,0.264,2.166
 9/15/1961,50.611,66.971,34.25,2.092,0.862,0,0.727,0.602,50.566,66.703,34.429,2.174,0.9,0,0.756,0.546,50.245,66.715,33.774,2.047,0.87,0,0.707,0.597
10/15/1961,38.48,51.893,25.066,2.518,0.926,0.008,1.968,0.048,38.477,51.983,24.972,2.494,0.943,0.009,1.967,0.049,38.584,51.98,25.188,2.545,0.929,0.008,1.971,0.046
11/15/1961,26.501,34.828,18.175,3.347,1.032,1.596,2.528,0,26.732,35.046,18.418,3.137,1.071,1.34,2.518,0,26.208,34.572,17.843,3.409,1.013,1.702,2.526,0
12/15/1961,19.786,26.572,13,3.911,0.706,4.996,2.632,0,20.64,27.314,13.965,4.268,0.749,5.043,2.627,0,19.733,26.527,12.939,3.78,0.707,4.954,2.627,0
 1/15/1962,16.338,24.423,8.252,4.304,0.438,9.069,2.685,0,16.134,24.306,7.963,4.469,0.458,9.283,2.681,0,16.535,24.63,8.439,4.197,0.435,8.926,2.681,0
 2/15/1962,23.847,33.549,14.144,2.767,0.772,10.639,2.795,0,23.699,33.405,13.993,3.135,0.786,11.212,2.794,0,23.774,33.458,14.09,2.75,0.752,10.51,2.797,0
 3/15/1962,30.816,42.121,19.51,3.168,1.961,10.627,2.856,0,30.438,41.759,19.116,3.26,1.954,11.325,2.858,0,30.488,41.89,19.086,3.17,1.906,10.591,2.857,0
 4/15/1962,37.379,50.55,24.208,2.378,2.958,8.733,2.803,0.001,37.054,49.971,24.137,2.404,2.971,9.458,2.812,0,37.483,50.75,24.216,2.419,2.963,8.681,2.803,0.001
 5/15/1962,45.327,59.938,30.717,2.738,3.88,4.884,2.51,0.029,45.392,60.034,30.75,2.732,3.947,5.449,2.524,0.026,45.43,60.011,30.85,2.901,3.952,4.823,2.532,0.029
 6/15/1962,53.738,69.022,38.453,3.098,4.32,0.479,2.053,0.221,53.657,69.026,38.288,2.969,4.457,0.755,2.035,0.231,53.622,68.784,38.459,3.189,4.355,0.474,2.102,0.2
 7/15/1962,60.02,78.481,41.56,1.44,2.345,0,0.566,1.19,60.216,78.866,41.566,1.443,2.533,0,0.606,1.224,59.875,78.35,41.399,1.414,2.355,0,0.567,1.148
 8/15/1962,57.52,75.456,39.585,2.197,1.371,0,0.543,1.491,57.525,75.372,39.678,2.278,1.475,0,0.566,1.41,57.405,75.335,39.476,2.299,1.38,0,0.568,1.404
 9/15/1962,50.152,66.297,34.008,2.074,0.882,0,0.804,0.519,50.118,66.488,33.747,2.056,0.937,0,0.811,0.53,50.071,66.222,33.919,1.955,0.87,0,0.776,0.559
10/15/1962,38.618,51.388,25.847,2.571,1.015,0,1.956,0.033,38.37,50.776,25.964,2.827,1.146,0,2.044,0.028,38.448,51.3,25.597,2.434,0.96,0,1.916,0.038
11/15/1962,26.106,34.333,17.879,3.811,1.203,1.79,2.528,0,26.513,34.723,18.302,3.737,1.304,1.665,2.586,0,26.675,34.911,18.44,3.985,1.275,1.742,2.524,0
12/15/1962,18.711,25.957,11.464,3.235,0.724,4.66,2.606,0,18.738,26.025,11.45,3.145,0.781,4.45,2.644,0,18.536,25.851,11.221,3.18,0.723,4.619,2.605,0
 1/15/1963,17.624,25.362,9.885,4.746,0.498,9.039,2.702,0,17.629,25.391,9.867,5.045,0.519,9.145,2.737,0,17.754,25.565,9.942,4.51,0.487,8.782,2.701,0
 2/15/1963,23.616,32.992,14.239,3.218,0.826,11.022,2.803,0,23.813,33.194,14.432,3.417,0.863,11.299,2.815,0,23.766,33.122,14.41,3.221,0.833,10.74,2.805,0
 3/15/1963,30.267,42.229,18.304,3.301,1.986,11.133,2.857,0,30.552,42.302,18.802,3.332,2.061,11.335,2.863,0,30.056,42.1,18.012,3.313,1.939,10.965,2.858,0
 4/15/1963,36.936,50.097,23.774,2.444,2.97,9.332,2.827,0,37.074,50.135,24.013,2.407,3.009,9.483,2.826,0,36.805,49.939,23.67,2.417,2.927,9.195,2.826,0
 5/15/1963,45.905,60.4,31.409,2.381,3.793,5.223,2.485,0.023,45.917,60.291,31.543,2.457,3.85,5.366,2.497,0.024,45.994,60.592,31.395,2.353,3.747,5.103,2.47,0.025
 6/15/1963,52.037,67.009,37.066,2.83,4.334,0.629,2.043,0.232,52.19,67.186,37.194,2.782,4.389,0.666,2.035,0.23,52.106,67.148,37.063,2.815,4.26,0.6,2.026,0.241
 7/15/1963,59.237,78.268,40.206,0.927,2.358,0,0.429,1.363,59.341,78.263,40.42,0.954,2.404,0,0.443,1.365,59.131,78.11,40.151,0.921,2.311,0,0.416,1.37
 8/15/1963,58.874,78.46,39.288,0.746,1.193,0,0.124,2.47,58.987,78.599,39.376,0.756,1.216,0,0.128,2.462,58.883,78.34,39.425,0.868,1.176,0,0.137,2.381
 9/15/1963,51.124,69.117,33.131,1.409,0.675,0,0.369,0.986,51.185,69.293,33.077,1.315,0.672,0,0.31,0.997,50.96,68.646,33.274,1.465,0.667,0,0.38,0.917
10/15/1963,39.306,52.465,26.147,2.398,0.757,0.003,1.658,0.067,39.515,52.833,26.196,2.28,0.702,0.003,1.569,0.072,39.16,52.232,26.088,2.334,0.734,0.003,1.656,0.065
11/15/1963,26.021,34.479,17.562,3.77,0.927,1.865,2.414,0,25.974,34.449,17.499,4.037,0.946,1.967,2.408,0,25.858,34.264,17.452,3.755,0.909,1.871,2.408,0
12/15/1963,19.823,26.405,13.241,4.55,0.665,5.799,2.597,0,19.696,26.387,13.004,4.444,0.663,5.809,2.592,0,19.989,26.535,13.443,4.389,0.659,5.632,2.596,0
 1/15/1964,18.348,26.107,10.588,4.551,0.536,9.883,2.651,0,18.551,26.202,10.9,4.584,0.557,9.884,2.647,0,18.493,26.188,10.798,4.654,0.535,9.814,2.653,0
 2/15/1964,22.479,32.157,12.801,3.534,0.723,12.403,2.768,0,22.321,31.99,12.652,3.603,0.724,12.49,2.764,0,22.65,32.259,13.041,3.605,0.745,12.36,2.771,0
 3/15/1964,28.945,40.482,17.408,3.447,1.734,13.068,2.839,0,28.898,40.433,17.363,3.367,1.706,13.126,2.838,0,28.958,40.484,17.432,3.456,1.749,13.026,2.84,0
 4/15/1964,37.904,51.306,24.501,2.549,3.062,10.908,2.798,0.001,37.794,51.148,24.44,2.599,3.06,11.005,2.8,0.001,37.507,50.824,24.19,2.486,3.013,10.955,2.799,0.001
 5/15/1964,45.95,60.934,30.966,2.186,3.913,6.463,2.47,0.038,46.382,61.366,31.398,2.28,3.965,6.473,2.481,0.036,45.617,60.447,30.788,2.2,3.898,6.568,2.484,0.036
 6/15/1964,53.277,68.288,38.265,3.01,4.878,1.036,1.983,0.265,53.568,68.554,38.581,2.97,4.889,1.019,1.967,0.26,53.193,68.257,38.129,2.895,4.859,1.074,1.977,0.266
 7/15/1964,59.7,78.477,40.923,1.018,2.809,0,0.455,1.365,59.757,78.299,41.214,1.094,2.819,0,0.474,1.351,59.722,78.511,40.932,1.025,2.819,0,0.461,1.367
 8/15/1964,58.264,76.174,40.355,1.924,1.514,0,0.386,1.603,58.013,75.851,40.174,1.824,1.506,0,0.388,1.646,58.527,76.709,40.345,1.844,1.513,0,0.363,1.674
 9/15/1964,48.226,64.062,32.39,2.45,0.993,0,0.97,0.346,48.569,64.602,32.536,2.375,0.975,0,0.94,0.397,48.44,64.263,32.617,2.509,0.989,0,0.989,0.333
10/15/1964,38.279,51.89,24.668,2.205,0.95,0,2.01,0.039,38.2,51.775,24.625,2.2,0.937,0,1.993,0.038,37.986,51.422,24.549,2.352,1.016,0,2.061,0.029
11/15/1964,26.002,34.313,17.692,3.691,1.145,1.729,2.589,0,25.783,33.924,17.641,3.593,1.104,1.716,2.554,0,26.12,34.374,17.866,3.667,1.198,1.696,2.604,0
12/15/1964,20.379,27.164,13.593,3.758,0.845,4.808,2.689,0,20.379,27.212,13.545,3.786,0.825,4.824,2.657,0,20.343,27.159,13.526,3.571,0.862,4.618,2.693,0
 1/15/1965,19.579,27.039,12.118,4.694,0.694,8.912,2.734,0,19.419,26.926,11.911,4.562,0.672,8.82,2.7,0,19.458,26.944,11.971,4.802,0.69,8.854,2.74,0
 2/15/1965,23.044,32.74,13.348,2.498,0.868,10.316,2.793,0,22.884,32.762,13.006,2.43,0.82,10.215,2.772,0,22.918,32.519,13.318,2.591,0.862,10.363,2.796,0
 3/15/1965,29.371,40.855,17.886,3.19,1.785,10.749,2.839,0,29.707,41.036,18.378,3.263,1.812,10.602,2.838,0,29.401,40.888,17.914,3.185,1.794,10.772,2.84,0
 4/15/1965,38.42,52.067,24.773,2.119,2.771,8.684,2.75,0.003,38.309,51.914,24.703,2.159,2.794,8.571,2.756,0.003,38.124,51.763,24.485,2.213,2.811,8.772,2.763,0.003
 5/15/1965,46.977,62.278,31.675,2.73,3.729,4.692,2.44,0.049,46.838,62.078,31.597,2.857,3.785,4.612,2.468,0.044,46.745,61.991,31.498,2.654,3.733,4.79,2.439,0.045
 6/15/1965,52.445,66.569,38.321,3.331,4.206,0.642,2.07,0.194,52.681,66.943,38.419,3.264,4.171,0.642,2.035,0.19,52.436,66.719,38.153,3.196,4.205,0.657,2.038,0.212
 7/15/1965,59.781,78.087,41.475,1.313,2.337,0,0.483,1.143,59.668,78.066,41.27,1.253,2.319,0,0.461,1.203,59.705,77.957,41.452,1.27,2.341,0,0.479,1.195
 8/15/1965,58.203,76.531,39.874,1.633,1.249,0,0.337,1.783,58.454,76.841,40.067,1.618,1.241,0,0.333,1.842,58.484,76.987,39.98,1.593,1.248,0,0.327,1.84
 9/15/1965,50.226,67.138,33.313,2.017,0.77,0,0.8,0.663,50.595,67.765,33.426,1.826,0.744,0,0.702,0.756,50.085,66.956,33.214,1.987,0.766,0,0.787,0.672
10/15/1965,38.5,51.724,25.275,2.222,0.861,0,1.835,0.051,38.381,51.556,25.206,2.231,0.829,0,1.809,0.052,38.609,52.012,25.205,2.169,0.842,0,1.797,0.058
11/15/1965,26.696,34.924,18.469,4.122,1.241,1.689,2.617,0,26.789,34.982,18.597,3.976,1.187,1.597,2.611,0,26.597,34.933,18.26,4.074,1.197,1.687,2.603,0
12/15/1965,20.203,26.905,13.5,4.376,0.878,5.398,2.723,0,20.078,26.764,13.391,4.335,0.849,5.27,2.718,0,20.027,26.721,13.334,4.272,0.848,5.313,2.706,0
 1/15/1966,18.618,26.245,10.99,4.588,0.646,9.506,2.782,0,18.462,26.051,10.874,4.683,0.624,9.486,2.78,0,18.719,26.344,11.094,5.05,0.633,9.87,2.775,0
 2/15/1966,25.45,34.494,16.407,3.5,1.126,11.366,2.843,0,25.303,34.45,16.156,3.396,1.073,11.323,2.842,0,25.309,34.366,16.253,3.443,1.095,11.721,2.836,0
 3/15/1966,30.135,41.448,18.823,3.268,2.03,11.678,2.857,0,30.289,41.666,18.912,3.175,2.009,11.53,2.856,0,30.22,41.604,18.836,3.069,1.976,11.902,2.857,0
 4/15/1966,38.21,51.418,25.001,2.408,3.04,9.698,2.77,0.003,38.045,51.254,24.836,2.345,3.003,9.578,2.765,0.004,38.485,51.919,25.051,2.338,3.009,9.815,2.77,0.003
 5/15/1966,46.349,61.458,31.239,2.636,3.889,5.656,2.46,0.042,46.236,61.229,31.243,2.681,3.884,5.574,2.472,0.043,46.258,61.379,31.137,2.493,3.84,5.735,2.437,0.045
 6/15/1966,52.718,67.648,37.787,2.848,4.459,0.935,1.942,0.253,52.845,67.702,37.988,2.857,4.43,0.907,1.939,0.248,52.86,67.883,37.836,2.858,4.476,0.924,1.94,0.267
 7/15/1966,60.063,78.434,41.691,1.389,2.63,0,0.577,1.334,60.167,78.67,41.665,1.33,2.599,0,0.552,1.379,59.853,78.298,41.406,1.374,2.63,0,0.584,1.329
 8/15/1966,58.98,77.937,40.022,1.369,1.371,0,0.285,1.945,59.027,78.026,40.029,1.368,1.357,0,0.279,1.972,58.97,78.05,39.891,1.275,1.366,0,0.266,2.004
 9/15/1966,49.323,65.437,33.208,2.643,0.993,0,1.023,0.51,49.725,65.972,33.478,2.528,0.964,0,0.937,0.555,49.466,65.726,33.205,2.499,0.965,0,0.93,0.544
10/15/1966,38.646,51.891,25.401,2.198,1.025,0.002,1.885,0.057,38.552,51.675,25.428,2.337,1.037,0.002,1.904,0.053,38.695,51.868,25.521,2.321,1.029,0.002,1.886,0.054
11/15/1966,26.751,34.781,18.721,4.486,1.362,1.978,2.67,0,26.558,34.679,18.437,4.457,1.339,2.023,2.666,0,26.915,34.929,18.9,4.538,1.355,2.045,2.669,0
12/15/1966,19.909,26.713,13.105,4.341,0.855,5.84,2.746,0,19.911,26.726,13.095,4.375,0.852,5.903,2.743,0,20.261,27.028,13.494,4.441,0.86,5.981,2.752,0
 1/15/1967,19.06,26.389,11.732,5.715,0.717,10.936,2.79,0,19.516,26.773,12.259,5.801,0.721,11.072,2.789,0,19.184,26.504,11.864,5.599,0.713,10.972,2.799,0
 2/15/1967,20.754,30.622,10.885,3.282,0.636,13.624,2.825,0,21.158,30.889,11.426,3.282,0.681,13.674,2.826,0,20.877,30.811,10.943,3.254,0.644,13.618,2.829,0
 3/15/1967,29.591,41.278,17.904,3.668,1.912,14.126,2.864,0,29.34,40.877,17.802,3.797,1.911,14.352,2.864,0,29.486,41.231,17.742,3.676,1.892,14.178,2.864,0
 4/15/1967,38.608,52.247,24.969,2.391,3.072,11.77,2.802,0,38.668,52.355,24.981,2.312,3.036,11.97,2.798,0,38.37,52.085,24.655,2.373,3.052,11.874,2.803,0
 5/15/1967,45.778,60.468,31.087,2.956,4.352,7.254,2.534,0.031,45.704,60.472,30.936,2.675,4.223,7.422,2.515,0.037,45.839,60.43,31.247,3.023,4.383,7.32,2.544,0.029
 6/15/1967,52.958,68.077,37.838,2.737,5.224,1.262,2.068,0.258,53.181,68.542,37.819,2.612,5.171,1.296,2.034,0.274,52.9,68.015,37.784,2.802,5.284,1.283,2.098,0.249
 7/15/1967,59.476,78.29,40.662,1.076,3.095,0,0.55,1.276,59.428,77.963,40.893,1.212,3.097,0,0.61,1.239,59.473,78.324,40.621,1.029,3.128,0,0.542,1.277
 8/15/1967,58.086,76.803,39.369,1.589,1.645,0,0.366,1.803,58.135,76.801,39.47,1.581,1.644,0,0.384,1.777,57.94,76.712,39.168,1.581,1.661,0,0.357,1.792
 9/15/1967,49.668,66.086,33.25,2.09,0.979,0,0.871,0.61,50.167,66.599,33.736,2.181,0.986,0,0.914,0.597,49.816,66.156,33.476,2.199,0.99,0,0.889,0.539
10/15/1967,38.495,52.032,24.958,1.86,0.85,0.001,1.774,0.082,38.216,51.607,24.825,1.882,0.868,0.001,1.838,0.081,38.525,52.078,24.971,1.93,0.884,0.001,1.799,0.078
11/15/1967,27.313,35.63,18.996,4.166,1.352,1.519,2.565,0,27.245,35.635,18.856,4.066,1.343,1.514,2.566,0,26.628,35.083,18.174,4.298,1.295,1.813,2.568,0
12/15/1967,19.312,26.255,12.368,4.215,0.828,5.301,2.631,0,19.17,26.25,12.09,3.977,0.819,5.078,2.626,0,19.397,26.342,12.451,4.037,0.8,5.421,2.635,0
 1/15/1968,19.9,27.433,12.367,4.664,0.702,9.337,2.687,0,19.797,27.361,12.232,4.628,0.691,9.09,2.684,0,19.599,27.18,12.017,4.554,0.659,9.418,2.678,0
 2/15/1968,24.41,33.141,15.68,4.251,1.144,11.898,2.821,0,25.146,33.831,16.461,4.194,1.214,11.441,2.824,0,24.063,32.833,15.293,4.29,1.088,12.092,2.807,0
 3/15/1968,30.84,42.304,19.375,3.236,2.13,11.946,2.849,0,30.627,42.189,19.065,3.308,2.132,11.62,2.849,0,31.029,42.359,19.699,3.34,2.169,12.103,2.849,0
 4/15/1968,37.829,50.683,24.975,2.526,3.04,10.142,2.759,0.003,37.931,50.874,24.987,2.48,3.013,9.814,2.753,0.003,37.65,50.529,24.771,2.515,3.063,10.311,2.761,0.003
 5/15/1968,46.448,61.185,31.71,2.508,3.877,6.019,2.419,0.055,46.485,61.221,31.748,2.649,3.899,5.745,2.422,0.057,46.456,61.186,31.725,2.501,3.921,6.104,2.429,0.054
 6/15/1968,52.9,67.569,38.231,3.415,4.8,0.981,2.062,0.212,53.105,67.786,38.422,3.195,4.652,0.849,2,0.232,52.738,67.372,38.104,3.369,4.841,0.991,2.072,0.207
 7/15/1968,59.059,77.043,41.075,1.402,2.793,0,0.589,1.068,58.998,77.097,40.899,1.367,2.668,0,0.562,1.149,59.148,77.106,41.19,1.427,2.817,0,0.608,1.054
 8/15/1968,58.225,77.42,39.029,0.953,1.413,0,0.205,2.139,58.195,77.469,38.921,0.907,1.347,0,0.187,2.185,58.201,77.306,39.097,0.999,1.427,0,0.216,2.084
 9/15/1968,49.318,65.804,32.831,1.936,0.842,0,0.639,0.589,49.181,65.697,32.665,1.96,0.813,0,0.643,0.581,49.2,65.554,32.846,2.013,0.851,0,0.671,0.53
10/15/1968,38.565,51.163,25.968,2.181,0.808,0,1.804,0.039,38.714,51.216,26.211,2.218,0.802,0,1.818,0.038,38.523,50.842,26.203,2.39,0.889,0,1.897,0.031
11/15/1968,25.836,34.07,17.602,3.983,1.06,1.909,2.529,0,25.684,33.968,17.4,4.163,1.078,2.044,2.544,0,25.554,33.854,17.254,4.058,1.097,2.053,2.546,0
12/15/1968,19.692,26.512,12.872,4.031,0.626,5.596,2.633,0,19.118,26.095,12.14,4.005,0.623,5.741,2.636,0,19.229,26.042,12.416,4.088,0.641,5.813,2.645,0
 1/15/1969,19.109,26.539,11.679,4.821,0.492,9.977,2.717,0,19.449,26.911,11.986,4.718,0.499,10.001,2.723,0,18.325,25.867,10.781,4.865,0.486,10.276,2.718,0
 2/15/1969,25.005,34.207,15.802,3.122,0.94,11.621,2.83,0,24.555,33.905,15.204,2.957,0.844,11.68,2.828,0,24.609,33.803,15.415,3.227,0.908,12.085,2.829,0
 3/15/1969,32.151,43.643,20.66,2.992,2.15,11.203,2.845,0,31.72,43.361,20.079,2.902,2.003,11.37,2.844,0,32.197,43.809,20.584,2.824,2.115,11.535,2.846,0
 4/15/1969,38.193,51.863,24.522,2.679,3.116,9.404,2.762,0.009,38.052,51.475,24.63,2.811,3.038,9.705,2.758,0.009,38.153,51.78,24.526,2.658,3.122,9.682,2.763,0.008
 5/15/1969,45.262,59.54,30.984,2.788,3.901,5.679,2.53,0.032,45.217,59.412,31.022,2.725,3.862,5.917,2.536,0.033,45.508,59.884,31.131,2.697,3.903,5.832,2.515,0.032
 6/15/1969,53.143,68.065,38.22,2.99,4.429,0.934,2.101,0.155,52.787,67.671,37.902,3.044,4.514,1.028,2.143,0.155,52.916,67.908,37.923,2.863,4.447,0.982,2.069,0.17
 7/15/1969,58.978,76.731,41.224,1.367,2.586,0,0.603,1.049,58.871,76.512,41.23,1.385,2.665,0,0.628,0.987,58.836,76.424,41.249,1.52,2.639,0,0.689,1.027
 8/15/1969,57.963,76.683,39.242,1.331,1.342,0,0.364,1.924,58.232,76.962,39.501,1.398,1.385,0,0.383,1.881,57.78,76.376,39.184,1.341,1.365,0,0.394,1.84
 9/15/1969,48.722,64.941,32.502,2.111,0.821,0,0.842,0.452,49.011,65.307,32.714,2.021,0.834,0,0.802,0.507,48.598,64.725,32.47,2.119,0.834,0,0.866,0.431
10/15/1969,38.207,51.796,24.619,2.403,0.89,0.005,2.015,0.034,37.913,51.247,24.58,2.464,0.907,0.005,2.048,0.028,38.464,51.758,25.171,2.529,0.949,0.005,2.046,0.033
11/15/1969,26.698,34.693,18.703,4.518,1.393,1.964,2.648,0,26.286,34.311,18.261,4.547,1.376,2.063,2.66,0,26.666,34.731,18.601,4.505,1.391,2.034,2.65,0
12/15/1969,20.367,27.104,13.63,4.658,0.942,5.995,2.733,0,20.141,26.915,13.366,4.579,0.922,6.053,2.73,0,20.122,26.948,13.296,4.423,0.916,5.885,2.731,0
 1/15/1970,19.316,26.935,11.696,4.82,0.733,10.232,2.791,0,19.333,27.001,11.665,4.651,0.736,10.098,2.788,0,19.049,26.704,11.395,4.767,0.689,10.131,2.788,0
 2/15/1970,23.112,32.436,13.789,3.472,0.869,12.665,2.833,0,22.871,32.344,13.397,3.385,0.856,12.479,2.822,0,23.239,32.509,13.969,3.579,0.889,12.587,2.834,0
 3/15/1970,29.524,40.863,18.185,3.813,2.02,13.313,2.859,0,29.45,40.84,18.058,3.726,1.976,13.103,2.858,0,29.894,41.11,18.677,3.815,2.089,13.121,2.86,0
 4/15/1970,37.903,51.462,24.344,2.298,2.984,11.253,2.779,0.001,38.31,51.934,24.687,2.317,2.972,10.984,2.77,0.001,37.951,51.402,24.5,2.341,3.035,11.066,2.783,0.001
 5/15/1970,45.137,59.6,30.674,2.755,4.075,7.038,2.555,0.033,45.387,59.868,30.905,2.821,4.057,6.8,2.569,0.035,45.459,60.094,30.823,2.653,4.045,6.845,2.514,0.035
 6/15/1970,52.085,66.72,37.45,3.01,5.007,1.512,2.097,0.183,52.268,66.913,37.622,3.068,4.938,1.431,2.103,0.177,52.446,67.352,37.541,2.781,4.854,1.434,1.999,0.243
 7/15/1970,59.381,77.471,41.291,1.44,3.137,0,0.682,1.05,59.649,77.706,41.591,1.484,3.071,0,0.677,1.045,59.394,77.636,41.152,1.413,3.03,0,0.654,1.157
 8/15/1970,57.963,76.359,39.566,1.54,1.633,0,0.407,1.703,57.958,76.228,39.689,1.672,1.606,0,0.428,1.605,57.836,76.118,39.554,1.533,1.574,0,0.385,1.692
 9/15/1970,50.012,66.421,33.601,2.005,0.979,0,0.795,0.605,50.28,66.586,33.973,1.996,0.965,0,0.811,0.635,49.655,65.975,33.334,2.253,1.031,0,0.865,0.57
10/15/1970,37.934,51.127,24.739,2.513,0.983,0,2.103,0.023,38.097,51.02,25.174,2.634,1.022,0,2.141,0.023,37.948,51.227,24.668,2.431,1.002,0,2.091,0.026
11/15/1970,28.111,36.901,19.321,4.796,1.664,1.852,2.683,0,28.014,36.809,19.219,4.753,1.692,1.814,2.694,0,28.527,37.169,19.884,4.858,1.717,1.79,2.715,0
12/15/1970,21.205,27.71,14.7,3.949,1.118,5.076,2.769,0,21.193,27.774,14.612,3.926,1.09,5.098,2.778,0,21.261,27.768,14.754,3.935,1.155,4.988,2.79,0
 1/15/1971,20.902,28.457,13.346,4.481,0.989,8.665,2.808,0,20.528,28.244,12.812,4.413,0.945,8.686,2.81,0,20.589,28.065,13.113,4.553,0.988,8.689,2.824,0
 2/15/1971,23.233,33.074,13.392,2.593,0.994,10.215,2.849,0,22.87,32.743,12.997,2.599,0.949,10.294,2.846,0,22.948,32.901,12.995,2.503,0.969,10.21,2.854,0
 3/15/1971,29.936,41.724,18.148,3.155,2.007,10.371,2.859,0,29.663,41.473,17.853,3.222,1.978,10.529,2.862,0,29.553,41.363,17.743,3.175,1.954,10.472,2.86,0
 4/15/1971,38.435,51.835,25.036,2.348,2.953,8.417,2.758,0.001,38.197,51.464,24.93,2.367,2.956,8.593,2.765,0.001,38.472,51.956,24.988,2.244,2.908,8.452,2.755,0.001
 5/15/1971,45.551,60.54,30.561,2.293,3.577,4.782,2.374,0.071,45.47,60.483,30.457,2.465,3.684,4.883,2.432,0.062,45.606,60.607,30.606,2.234,3.546,4.77,2.363,0.073
 6/15/1971,53.068,68.205,37.931,2.663,3.936,0.648,1.837,0.307,53.082,68.194,37.969,2.582,4.002,0.663,1.848,0.293,52.848,67.986,37.71,2.656,3.924,0.637,1.838,0.306
 7/15/1971,60.183,78.865,41.5,1.157,2.202,0,0.436,1.499,60.246,78.931,41.56,1.126,2.243,0,0.417,1.506,60.22,78.919,41.52,1.154,2.192,0,0.443,1.515
 8/15/1971,58.557,77.091,40.022,1.443,1.159,0,0.251,1.925,58.782,77.426,40.137,1.38,1.177,0,0.228,2.004,58.6,77.105,40.095,1.441,1.153,0,0.251,1.924
 9/15/1971,49.214,65.988,32.441,1.647,0.68,0,0.503,0.668,49.347,66.278,32.415,1.688,0.694,0,0.494,0.653,49.358,66.274,32.442,1.619,0.674,0,0.484,0.68
10/15/1971,39.124,52.449,25.798,2.306,0.748,0,1.721,0.05,38.776,52.111,25.441,2.199,0.721,0,1.699,0.05,39.446,52.781,26.111,2.262,0.728,0,1.67,0.056
11/15/1971,27.978,36.317,19.638,4.221,1.2,1.676,2.582,0,28.008,36.48,19.535,4.146,1.164,1.616,2.596,0,27.611,35.879,19.343,4.21,1.135,1.741,2.564,0
12/15/1971,21.476,27.772,15.18,4.4,0.922,5.241,2.727,0,20.957,27.383,14.531,4.363,0.881,5.208,2.722,0,21.223,27.626,14.819,4.219,0.876,5.155,2.709,0
 1/15/1972,19.733,26.999,12.467,5.472,0.817,9.942,2.785,0,19.521,26.861,12.181,5.474,0.811,9.884,2.78,0,19.123,26.512,11.733,5.32,0.741,9.816,2.757,0
 2/15/1972,22.606,31.997,13.216,3.713,0.924,12.596,2.817,0,22.462,31.841,13.083,3.884,0.915,12.721,2.814,0,22.629,32.19,13.069,3.703,0.874,12.466,2.811,0
 3/15/1972,30.239,41.307,19.171,3.585,2.081,12.941,2.864,0,29.577,40.857,18.298,3.647,2.005,13.269,2.861,0,30.584,41.647,19.52,3.318,2.056,12.535,2.861,0
 4/15/1972,37.802,50.985,24.618,2.634,3.072,11.102,2.762,0,37.902,51.13,24.674,2.573,3.048,11.342,2.762,0,38.051,51.293,24.808,2.619,3.05,10.662,2.757,0.001
 5/15/1972,44.892,59.659,30.125,2.629,4.031,7.004,2.52,0.037,45.106,59.965,30.247,2.625,4.062,7.093,2.528,0.036,45.389,60.287,30.491,2.623,3.975,6.545,2.515,0.038
 6/15/1972,52.974,68.174,37.773,2.759,4.88,1.434,1.978,0.204,53.068,68.307,37.828,2.626,4.902,1.41,1.947,0.216,52.907,67.982,37.831,2.845,4.739,1.278,1.994,0.203
 7/15/1972,59.879,78.484,41.272,1.177,3.021,0,0.602,1.381,59.926,78.51,41.341,1.175,3.023,0,0.606,1.422,59.805,78.268,41.342,1.218,2.889,0,0.58,1.33
 8/15/1972,58.148,76.928,39.367,1.152,1.541,0,0.25,1.971,57.95,76.496,39.403,1.126,1.541,0,0.244,1.966,58.089,76.843,39.335,1.144,1.474,0,0.244,1.989
 9/15/1972,50.775,68.13,33.42,1.818,0.884,0,0.582,0.7,50.86,68.04,33.679,1.868,0.89,0,0.595,0.682,50.641,67.906,33.376,1.835,0.85,0,0.577,0.671
10/15/1972,38.016,50.942,25.09,2.416,0.868,0,1.96,0.027,38.072,50.727,25.417,2.505,0.897,0,2.004,0.026,37.611,50.488,24.733,2.502,0.873,0.002,2.014,0.023
